242	388	36	1
228	389	36	1
243	389	36	1
249	389	36	1
227	390	36	1
244	390	36	1
250	390	36	1
226	391	36	1
245	391	36	1
251	391	36	1
226	392	36	1
246	392	36	1
250	392	36	1
226	393	36	1
247	393	36	1
250	393	36	1
226	394	36	1
248	394	36	1
226	395	36	1
248	395	36	1
226	396	36	1
248	396	36	1
226	397	36	1
248	397	36	1
226	398	36	1
247	398	36	1
226	399	36	1
247	399	36	1
12	400	36	1
225	400	36	1
247	400	36	1
12	401	36	1
225	401	36	1
246	401	36	1
11	402	36	1
225	402	36	1
246	402	36	1
225	403	36	1
246	403	36	1
226	404	36	1
245	404	36	1
227	405	36	1
245	405	36	1
228	406	36	1
245	406	36	1
229	407	36	1
244	407	36	1
230	408	36	1
244	408	36	1
231	409	36	1
242	409	36	1
243	409	36	1
232	410	36	1
234	410	36	1
235	410	36	1
236	410	36	1
237	410	36	1
238	410	36	1
239	410	36	1
240	410	36	1
241	410	36	1
233	411	36	1
71	20	37	1
72	21	37	1
73	22	37	1
73	23	37	1
76	31	37	1
77	34	37	1
78	35	37	1
81	40	37	1
85	46	37	1
86	46	37	1
87	48	37	1
87	49	37	1
370	192	37	1
371	193	37	1
338	212	37	1
339	213	37	1
340	214	37	1
231	376	37	1
232	376	37	1
233	376	37	1
234	376	37	1
235	376	37	1
236	376	37	1
237	376	37	1
229	377	37	1
230	377	37	1
238	377	37	1
228	378	37	1
239	378	37	1
227	379	37	1
239	379	37	1
226	380	37	1
240	380	37	1
225	381	37	1
241	381	37	1
225	382	37	1
242	382	37	1
225	383	37	1
243	383	37	1
226	384	37	1
244	384	37	1
227	385	37	1
245	385	37	1
228	386	37	1
229	386	37	1
246	386	37	1
12	387	37	1
230	387	37	1
231	387	37	1
233	387	37	1
234	387	37	1
235	387	37	1
236	387	37	1
237	387	37	1
238	387	37	1
239	387	37	1
240	387	37	1
241	387	37	1
247	387	37	1
12	388	37	1
229	388	37	1
242	388	37	1
248	388	37	1
12	389	37	1
228	389	37	1
243	389	37	1
227	390	37	1
244	390	37	1
250	390	37	1
226	391	37	1
245	391	37	1
11	392	37	1
226	392	37	1
246	392	37	1
250	392	37	1
11	393	37	1
226	393	37	1
247	393	37	1
249	393	37	1
11	394	37	1
226	394	37	1
248	394	37	1
11	395	37	1
226	395	37	1
11	396	37	1
226	396	37	1
247	396	37	1
11	397	37	1
226	397	37	1
247	397	37	1
11	398	37	1
226	398	37	1
247	398	37	1
11	399	37	1
226	399	37	1
246	399	37	1
225	400	37	1
246	400	37	1
225	401	37	1
246	401	37	1
225	402	37	1
245	402	37	1
224	403	37	1
245	403	37	1
225	404	37	1
245	404	37	1
226	405	37	1
245	405	37	1
227	406	37	1
244	406	37	1
228	407	37	1
244	407	37	1
229	408	37	1
244	408	37	1
230	409	37	1
239	409	37	1
240	409	37	1
241	409	37	1
242	409	37	1
243	409	37	1
231	410	37	1
233	410	37	1
234	410	37	1
235	410	37	1
236	410	37	1
237	410	37	1
238	410	37	1
232	411	37	1
73	24	38	1
73	25	38	1
73	26	38	1
73	27	38	1
73	28	38	1
74	29	38	1
75	30	38	1
76	32	38	1
76	33	38	1
78	36	38	1
78	37	38	1
79	38	38	1
80	39	38	1
81	41	38	1
81	42	38	1
82	43	38	1
83	44	38	1
84	45	38	1
372	194	38	1
394	214	38	1
395	214	38	1
341	215	38	1
396	215	38	1
397	215	38	1
398	215	38	1
402	220	38	1
230	377	38	1
231	377	38	1
232	377	38	1
233	377	38	1
234	377	38	1
235	377	38	1
236	377	38	1
237	377	38	1
238	377	38	1
228	378	38	1
229	378	38	1
239	378	38	1
227	379	38	1
239	379	38	1
226	380	38	1
240	380	38	1
225	381	38	1
241	381	38	1
225	382	38	1
242	382	38	1
225	383	38	1
243	383	38	1
15	384	38	1
226	384	38	1
244	384	38	1
12	385	38	1
227	385	38	1
245	385	38	1
12	386	38	1
228	386	38	1
246	386	38	1
229	387	38	1
230	387	38	1
231	387	38	1
232	387	38	1
234	387	38	1
235	387	38	1
236	387	38	1
237	387	38	1
238	387	38	1
239	387	38	1
240	387	38	1
241	387	38	1
247	387	38	1
229	388	38	1
242	388	38	1
248	388	38	1
228	389	38	1
243	389	38	1
249	389	38	1
11	390	38	1
227	390	38	1
244	390	38	1
11	391	38	1
226	391	38	1
245	391	38	1
226	392	38	1
246	392	38	1
249	392	38	1
226	393	38	1
247	393	38	1
248	393	38	1
226	394	38	1
248	394	38	1
226	395	38	1
247	395	38	1
226	396	38	1
226	397	38	1
247	397	38	1
226	398	38	1
246	398	38	1
226	399	38	1
246	399	38	1
225	400	38	1
246	400	38	1
225	401	38	1
245	401	38	1
224	402	38	1
245	402	38	1
224	403	38	1
245	403	38	1
224	404	38	1
244	404	38	1
224	405	38	1
225	405	38	1
244	405	38	1
226	406	38	1
244	406	38	1
227	407	38	1
228	407	38	1
244	407	38	1
229	408	38	1
243	408	38	1
230	409	38	1
236	409	38	1
237	409	38	1
238	409	38	1
239	409	38	1
240	409	38	1
241	409	38	1
242	409	38	1
231	410	38	1
232	410	38	1
233	410	38	1
234	410	38	1
235	410	38	1
372	195	39	1
341	216	39	1
399	216	39	1
400	217	39	1
400	218	39	1
401	219	39	1
403	221	39	1
404	222	39	1
229	378	39	1
230	378	39	1
231	378	39	1
232	378	39	1
233	378	39	1
234	378	39	1
235	378	39	1
236	378	39	1
237	378	39	1
238	378	39	1
228	379	39	1
239	379	39	1
227	380	39	1
240	380	39	1
226	381	39	1
241	381	39	1
225	382	39	1
242	382	39	1
13	383	39	1
14	383	39	1
16	383	39	1
17	383	39	1
18	383	39	1
22	383	39	1
23	383	39	1
24	383	39	1
25	383	39	1
30	383	39	1
225	383	39	1
243	383	39	1
12	384	39	1
31	384	39	1
32	384	39	1
33	384	39	1
226	384	39	1
244	384	39	1
227	385	39	1
245	385	39	1
228	386	39	1
246	386	39	1
229	387	39	1
230	387	39	1
231	387	39	1
232	387	39	1
233	387	39	1
235	387	39	1
236	387	39	1
237	387	39	1
238	387	39	1
239	387	39	1
240	387	39	1
241	387	39	1
247	387	39	1
229	388	39	1
242	388	39	1
248	388	39	1
228	389	39	1
243	389	39	1
249	389	39	1
227	390	39	1
244	390	39	1
226	391	39	1
245	391	39	1
226	392	39	1
246	392	39	1
248	392	39	1
226	393	39	1
247	393	39	1
226	394	39	1
247	394	39	1
226	395	39	1
247	395	39	1
226	396	39	1
246	396	39	1
226	397	39	1
226	398	39	1
246	398	39	1
226	399	39	1
245	399	39	1
225	400	39	1
245	400	39	1
225	401	39	1
245	401	39	1
224	402	39	1
244	402	39	1
224	403	39	1
244	403	39	1
223	404	39	1
244	404	39	1
223	405	39	1
244	405	39	1
223	406	39	1
224	406	39	1
225	406	39	1
243	406	39	1
226	407	39	1
243	407	39	1
227	408	39	1
228	408	39	1
229	408	39	1
240	408	39	1
241	408	39	1
242	408	39	1
230	409	39	1
233	409	39	1
234	409	39	1
235	409	39	1
236	409	39	1
237	409	39	1
238	409	39	1
239	409	39	1
231	410	39	1
232	410	39	1
373	196	40	1
341	217	40	1
341	218	40	1
228	379	40	1
229	379	40	1
230	379	40	1
231	379	40	1
232	379	40	1
233	379	40	1
234	379	40	1
235	379	40	1
236	379	40	1
237	379	40	1
238	379	40	1
239	379	40	1
227	380	40	1
240	380	40	1
226	381	40	1
241	381	40	1
19	382	40	1
20	382	40	1
21	382	40	1
26	382	40	1
27	382	40	1
28	382	40	1
29	382	40	1
225	382	40	1
242	382	40	1
225	383	40	1
243	383	40	1
225	384	40	1
244	384	40	1
226	385	40	1
227	385	40	1
245	385	40	1
228	386	40	1
246	386	40	1
229	387	40	1
230	387	40	1
231	387	40	1
232	387	40	1
233	387	40	1
234	387	40	1
236	387	40	1
237	387	40	1
238	387	40	1
239	387	40	1
240	387	40	1
241	387	40	1
247	387	40	1
228	388	40	1
242	388	40	1
248	388	40	1
227	389	40	1
243	389	40	1
249	389	40	1
226	390	40	1
244	390	40	1
249	390	40	1
225	391	40	1
245	391	40	1
225	392	40	1
246	392	40	1
225	393	40	1
247	393	40	1
225	394	40	1
247	394	40	1
225	395	40	1
246	395	40	1
225	396	40	1
246	396	40	1
225	397	40	1
246	397	40	1
225	398	40	1
225	399	40	1
245	399	40	1
225	400	40	1
245	400	40	1
225	401	40	1
244	401	40	1
224	402	40	1
244	402	40	1
224	403	40	1
244	403	40	1
223	404	40	1
243	404	40	1
222	405	40	1
243	405	40	1
222	406	40	1
243	406	40	1
222	407	40	1
223	407	40	1
224	407	40	1
225	407	40	1
242	407	40	1
226	408	40	1
238	408	40	1
239	408	40	1
240	408	40	1
241	408	40	1
227	409	40	1
228	409	40	1
229	409	40	1
231	409	40	1
232	409	40	1
233	409	40	1
234	409	40	1
235	409	40	1
236	409	40	1
237	409	40	1
342	219	41	1
228	380	41	1
229	380	41	1
230	380	41	1
231	380	41	1
232	380	41	1
233	380	41	1
234	380	41	1
235	380	41	1
236	380	41	1
237	380	41	1
238	380	41	1
239	380	41	1
227	381	41	1
240	381	41	1
226	382	41	1
241	382	41	1
225	383	41	1
242	383	41	1
225	384	41	1
243	384	41	1
226	385	41	1
227	385	41	1
244	385	41	1
228	386	41	1
245	386	41	1
229	387	41	1
230	387	41	1
231	387	41	1
232	387	41	1
233	387	41	1
234	387	41	1
235	387	41	1
237	387	41	1
238	387	41	1
239	387	41	1
240	387	41	1
241	387	41	1
246	387	41	1
228	388	41	1
242	388	41	1
247	388	41	1
227	389	41	1
243	389	41	1
248	389	41	1
226	390	41	1
244	390	41	1
248	390	41	1
225	391	41	1
245	391	41	1
225	392	41	1
246	392	41	1
225	393	41	1
246	393	41	1
225	394	41	1
246	394	41	1
225	395	41	1
246	395	41	1
225	396	41	1
245	396	41	1
225	397	41	1
245	397	41	1
225	398	41	1
245	398	41	1
225	399	41	1
225	400	41	1
244	400	41	1
224	401	41	1
244	401	41	1
224	402	41	1
243	402	41	1
223	403	41	1
243	403	41	1
223	404	41	1
243	404	41	1
222	405	41	1
243	405	41	1
222	406	41	1
242	406	41	1
221	407	41	1
242	407	41	1
222	408	41	1
223	408	41	1
224	408	41	1
225	408	41	1
235	408	41	1
236	408	41	1
237	408	41	1
238	408	41	1
239	408	41	1
240	408	41	1
241	408	41	1
226	409	41	1
227	409	41	1
228	409	41	1
229	409	41	1
230	409	41	1
232	409	41	1
233	409	41	1
234	409	41	1
80	305	42	1
77	306	42	1
78	306	42	1
79	306	42	1
80	306	42	1
77	307	42	1
78	307	42	1
79	307	42	1
80	307	42	1
78	308	42	1
79	308	42	1
80	308	42	1
78	309	42	1
79	309	42	1
80	309	42	1
78	310	42	1
79	310	42	1
80	310	42	1
78	311	42	1
79	311	42	1
80	311	42	1
78	312	42	1
79	312	42	1
80	312	42	1
80	313	42	1
228	381	42	1
229	381	42	1
230	381	42	1
231	381	42	1
232	381	42	1
233	381	42	1
234	381	42	1
235	381	42	1
236	381	42	1
237	381	42	1
238	381	42	1
239	381	42	1
240	381	42	1
226	382	42	1
227	382	42	1
241	382	42	1
225	383	42	1
242	383	42	1
225	384	42	1
243	384	42	1
226	385	42	1
244	385	42	1
227	386	42	1
228	386	42	1
245	386	42	1
229	387	42	1
230	387	42	1
231	387	42	1
232	387	42	1
233	387	42	1
234	387	42	1
235	387	42	1
236	387	42	1
238	387	42	1
239	387	42	1
240	387	42	1
241	387	42	1
246	387	42	1
227	388	42	1
228	388	42	1
242	388	42	1
247	388	42	1
226	389	42	1
243	389	42	1
248	389	42	1
225	390	42	1
244	390	42	1
248	390	42	1
224	391	42	1
245	391	42	1
224	392	42	1
246	392	42	1
224	393	42	1
224	394	42	1
246	394	42	1
224	395	42	1
245	395	42	1
224	396	42	1
245	396	42	1
224	397	42	1
245	397	42	1
224	398	42	1
244	398	42	1
224	399	42	1
244	399	42	1
224	400	42	1
224	401	42	1
243	401	42	1
224	402	42	1
243	402	42	1
223	403	42	1
242	403	42	1
223	404	42	1
242	404	42	1
222	405	42	1
242	405	42	1
222	406	42	1
242	406	42	1
221	407	42	1
239	407	42	1
240	407	42	1
241	407	42	1
221	408	42	1
233	408	42	1
234	408	42	1
235	408	42	1
236	408	42	1
237	408	42	1
238	408	42	1
222	409	42	1
223	409	42	1
224	409	42	1
225	409	42	1
226	409	42	1
227	409	42	1
228	409	42	1
229	409	42	1
230	409	42	1
231	409	42	1
79	303	43	1
80	303	43	1
74	304	43	1
75	304	43	1
76	304	43	1
77	304	43	1
78	304	43	1
79	304	43	1
80	304	43	1
81	304	43	1
71	305	43	1
72	305	43	1
73	305	43	1
74	305	43	1
75	305	43	1
76	305	43	1
77	305	43	1
78	305	43	1
79	305	43	1
81	305	43	1
70	306	43	1
71	306	43	1
72	306	43	1
73	306	43	1
74	306	43	1
75	306	43	1
76	306	43	1
81	306	43	1
72	307	43	1
73	307	43	1
74	307	43	1
75	307	43	1
76	307	43	1
81	307	43	1
72	308	43	1
73	308	43	1
74	308	43	1
75	308	43	1
76	308	43	1
77	308	43	1
81	308	43	1
72	309	43	1
73	309	43	1
74	309	43	1
75	309	43	1
76	309	43	1
77	309	43	1
81	309	43	1
72	310	43	1
73	310	43	1
74	310	43	1
75	310	43	1
76	310	43	1
77	310	43	1
81	310	43	1
72	311	43	1
73	311	43	1
74	311	43	1
75	311	43	1
76	311	43	1
77	311	43	1
81	311	43	1
72	312	43	1
73	312	43	1
74	312	43	1
75	312	43	1
76	312	43	1
77	312	43	1
81	312	43	1
74	313	43	1
75	313	43	1
76	313	43	1
77	313	43	1
78	313	43	1
79	313	43	1
81	313	43	1
78	314	43	1
79	314	43	1
80	314	43	1
81	314	43	1
78	357	43	1
228	382	43	1
229	382	43	1
230	382	43	1
231	382	43	1
232	382	43	1
233	382	43	1
234	382	43	1
235	382	43	1
236	382	43	1
237	382	43	1
238	382	43	1
239	382	43	1
240	382	43	1
241	382	43	1
226	383	43	1
227	383	43	1
242	383	43	1
226	384	43	1
243	384	43	1
226	385	43	1
244	385	43	1
227	386	43	1
245	386	43	1
228	387	43	1
229	387	43	1
230	387	43	1
231	387	43	1
232	387	43	1
233	387	43	1
234	387	43	1
235	387	43	1
236	387	43	1
237	387	43	1
239	387	43	1
240	387	43	1
241	387	43	1
246	387	43	1
226	388	43	1
227	388	43	1
242	388	43	1
247	388	43	1
225	389	43	1
243	389	43	1
248	389	43	1
224	390	43	1
244	390	43	1
247	390	43	1
224	391	43	1
245	391	43	1
246	391	43	1
224	392	43	1
224	393	43	1
245	393	43	1
224	394	43	1
224	395	43	1
245	395	43	1
224	396	43	1
244	396	43	1
224	397	43	1
244	397	43	1
224	398	43	1
244	398	43	1
224	399	43	1
243	399	43	1
224	400	43	1
243	400	43	1
224	401	43	1
223	402	43	1
242	402	43	1
223	403	43	1
242	403	43	1
223	404	43	1
242	404	43	1
222	405	43	1
242	405	43	1
222	406	43	1
241	406	43	1
221	407	43	1
237	407	43	1
238	407	43	1
239	407	43	1
240	407	43	1
221	408	43	1
229	408	43	1
230	408	43	1
231	408	43	1
232	408	43	1
234	408	43	1
235	408	43	1
236	408	43	1
222	409	43	1
223	409	43	1
224	409	43	1
225	409	43	1
226	409	43	1
227	409	43	1
228	409	43	1
73	43	44	1
74	44	44	1
79	302	44	1
80	302	44	1
81	302	44	1
87	302	44	1
74	303	44	1
75	303	44	1
76	303	44	1
77	303	44	1
78	303	44	1
81	303	44	1
82	303	44	1
70	304	44	1
71	304	44	1
72	304	44	1
73	304	44	1
82	304	44	1
69	305	44	1
70	305	44	1
82	305	44	1
69	306	44	1
82	306	44	1
70	307	44	1
71	307	44	1
82	307	44	1
70	308	44	1
71	308	44	1
82	308	44	1
70	309	44	1
71	309	44	1
82	309	44	1
70	310	44	1
71	310	44	1
82	310	44	1
70	311	44	1
71	311	44	1
82	311	44	1
70	312	44	1
71	312	44	1
82	312	44	1
71	313	44	1
72	313	44	1
73	313	44	1
82	313	44	1
74	314	44	1
75	314	44	1
76	314	44	1
77	314	44	1
82	314	44	1
78	315	44	1
79	315	44	1
80	315	44	1
81	315	44	1
228	383	44	1
229	383	44	1
230	383	44	1
231	383	44	1
232	383	44	1
233	383	44	1
234	383	44	1
235	383	44	1
236	383	44	1
237	383	44	1
238	383	44	1
239	383	44	1
240	383	44	1
241	383	44	1
242	383	44	1
227	384	44	1
243	384	44	1
227	385	44	1
244	385	44	1
227	386	44	1
245	386	44	1
226	387	44	1
227	387	44	1
228	387	44	1
229	387	44	1
230	387	44	1
231	387	44	1
232	387	44	1
233	387	44	1
234	387	44	1
235	387	44	1
236	387	44	1
237	387	44	1
238	387	44	1
240	387	44	1
241	387	44	1
246	387	44	1
225	388	44	1
242	388	44	1
247	388	44	1
224	389	44	1
243	389	44	1
247	389	44	1
223	390	44	1
244	390	44	1
246	390	44	1
223	391	44	1
245	391	44	1
223	392	44	1
245	392	44	1
223	393	44	1
223	394	44	1
245	394	44	1
223	395	44	1
223	396	44	1
244	396	44	1
223	397	44	1
244	397	44	1
223	398	44	1
243	398	44	1
223	399	44	1
243	399	44	1
223	400	44	1
243	400	44	1
223	401	44	1
242	401	44	1
223	402	44	1
223	403	44	1
222	404	44	1
222	405	44	1
221	406	44	1
222	408	44	1
223	408	44	1
224	408	44	1
225	408	44	1
226	408	44	1
227	408	44	1
228	408	44	1
229	408	44	1
230	408	44	1
231	408	44	1
232	408	44	1
233	408	44	1
74	45	45	1
74	46	45	1
75	47	45	1
76	48	45	1
76	49	45	1
79	301	45	1
80	301	45	1
81	301	45	1
82	301	45	1
86	301	45	1
74	302	45	1
75	302	45	1
76	302	45	1
77	302	45	1
78	302	45	1
82	302	45	1
69	303	45	1
70	303	45	1
71	303	45	1
72	303	45	1
73	303	45	1
83	303	45	1
68	304	45	1
69	304	45	1
83	304	45	1
68	305	45	1
83	305	45	1
68	306	45	1
83	306	45	1
69	307	45	1
83	307	45	1
69	308	45	1
82	308	45	1
69	309	45	1
82	309	45	1
69	310	45	1
82	310	45	1
69	311	45	1
82	311	45	1
69	312	45	1
82	312	45	1
69	313	45	1
70	313	45	1
82	313	45	1
70	314	45	1
71	314	45	1
72	314	45	1
73	314	45	1
81	314	45	1
74	315	45	1
75	315	45	1
76	315	45	1
77	315	45	1
80	315	45	1
78	316	45	1
79	316	45	1
202	371	45	1
203	371	45	1
228	384	45	1
229	384	45	1
230	384	45	1
231	384	45	1
232	384	45	1
233	384	45	1
234	384	45	1
235	384	45	1
236	384	45	1
237	384	45	1
238	384	45	1
239	384	45	1
240	384	45	1
241	384	45	1
242	384	45	1
243	384	45	1
227	385	45	1
244	385	45	1
227	386	45	1
228	386	45	1
229	386	45	1
230	386	45	1
231	386	45	1
232	386	45	1
233	386	45	1
234	386	45	1
235	386	45	1
236	386	45	1
237	386	45	1
238	386	45	1
239	386	45	1
241	386	45	1
245	386	45	1
225	387	45	1
226	387	45	1
242	387	45	1
246	387	45	1
224	388	45	1
243	388	45	1
247	388	45	1
223	389	45	1
244	389	45	1
246	389	45	1
223	390	45	1
245	390	45	1
223	391	45	1
245	391	45	1
223	392	45	1
245	392	45	1
223	393	45	1
244	393	45	1
223	394	45	1
223	395	45	1
244	395	45	1
223	396	45	1
223	397	45	1
243	397	45	1
223	398	45	1
243	398	45	1
223	399	45	1
223	400	45	1
223	401	45	1
563	20	46	1
564	20	46	1
565	20	46	1
566	20	46	1
567	20	46	1
568	20	46	1
569	20	46	1
570	20	46	1
571	20	46	1
572	20	46	1
573	21	46	1
573	22	46	1
574	23	46	1
575	24	46	1
576	25	46	1
577	26	46	1
578	27	46	1
76	50	46	1
76	51	46	1
76	52	46	1
77	53	46	1
83	298	46	1
84	299	46	1
79	300	46	1
80	300	46	1
81	300	46	1
82	300	46	1
85	300	46	1
74	301	46	1
75	301	46	1
76	301	46	1
77	301	46	1
78	301	46	1
83	301	46	1
68	302	46	1
69	302	46	1
70	302	46	1
71	302	46	1
72	302	46	1
73	302	46	1
83	302	46	1
67	303	46	1
68	303	46	1
83	303	46	1
67	304	46	1
83	304	46	1
67	305	46	1
83	305	46	1
67	306	46	1
82	306	46	1
68	307	46	1
82	307	46	1
68	308	46	1
82	308	46	1
68	309	46	1
82	309	46	1
68	310	46	1
82	310	46	1
68	311	46	1
81	311	46	1
68	312	46	1
81	312	46	1
68	313	46	1
81	313	46	1
68	314	46	1
69	314	46	1
80	314	46	1
69	315	46	1
70	315	46	1
71	315	46	1
72	315	46	1
73	315	46	1
79	315	46	1
74	316	46	1
75	316	46	1
76	316	46	1
77	316	46	1
78	316	46	1
204	369	46	1
202	370	46	1
203	370	46	1
204	370	46	1
201	371	46	1
204	371	46	1
201	372	46	1
202	372	46	1
203	372	46	1
204	372	46	1
228	385	46	1
229	385	46	1
230	385	46	1
231	385	46	1
232	385	46	1
233	385	46	1
234	385	46	1
235	385	46	1
236	385	46	1
237	385	46	1
238	385	46	1
239	385	46	1
240	385	46	1
242	385	46	1
243	385	46	1
244	385	46	1
225	386	46	1
226	386	46	1
227	386	46	1
242	386	46	1
243	386	46	1
245	386	46	1
224	387	46	1
243	387	46	1
246	387	46	1
223	388	46	1
244	388	46	1
246	388	46	1
222	389	46	1
245	389	46	1
222	390	46	1
245	390	46	1
222	391	46	1
244	391	46	1
222	392	46	1
244	392	46	1
222	393	46	1
244	393	46	1
222	394	46	1
243	394	46	1
222	395	46	1
222	396	46	1
243	396	46	1
222	397	46	1
222	398	46	1
222	399	46	1
222	400	46	1
77	54	47	1
77	55	47	1
78	56	47	1
78	57	47	1
74	295	47	1
75	295	47	1
76	295	47	1
77	296	47	1
78	296	47	1
79	296	47	1
80	297	47	1
81	297	47	1
82	297	47	1
74	300	47	1
75	300	47	1
76	300	47	1
77	300	47	1
78	300	47	1
79	300	47	1
80	300	47	1
81	300	47	1
67	301	47	1
68	301	47	1
69	301	47	1
70	301	47	1
71	301	47	1
72	301	47	1
73	301	47	1
82	301	47	1
66	302	47	1
67	302	47	1
82	302	47	1
66	303	47	1
82	303	47	1
66	304	47	1
82	304	47	1
66	305	47	1
82	305	47	1
66	306	47	1
82	306	47	1
67	307	47	1
82	307	47	1
67	308	47	1
81	308	47	1
67	309	47	1
81	309	47	1
67	310	47	1
81	310	47	1
67	311	47	1
81	311	47	1
67	312	47	1
81	312	47	1
67	313	47	1
80	313	47	1
67	314	47	1
79	314	47	1
67	315	47	1
68	315	47	1
78	315	47	1
68	316	47	1
69	316	47	1
70	316	47	1
71	316	47	1
72	316	47	1
73	316	47	1
75	316	47	1
76	316	47	1
77	316	47	1
74	317	47	1
204	368	47	1
205	368	47	1
206	368	47	1
202	369	47	1
203	369	47	1
205	369	47	1
206	369	47	1
201	370	47	1
205	370	47	1
200	371	47	1
205	371	47	1
200	372	47	1
205	372	47	1
201	373	47	1
202	373	47	1
203	373	47	1
204	373	47	1
233	385	47	1
234	385	47	1
235	385	47	1
236	385	47	1
237	385	47	1
238	385	47	1
239	385	47	1
240	385	47	1
241	385	47	1
243	385	47	1
224	386	47	1
225	386	47	1
226	386	47	1
227	386	47	1
228	386	47	1
229	386	47	1
230	386	47	1
231	386	47	1
232	386	47	1
244	386	47	1
245	386	47	1
223	387	47	1
244	387	47	1
246	387	47	1
222	388	47	1
245	388	47	1
222	389	47	1
244	389	47	1
222	390	47	1
244	390	47	1
222	391	47	1
244	391	47	1
222	392	47	1
244	392	47	1
222	393	47	1
243	393	47	1
242	394	47	1
530	175	48	1
531	175	48	1
532	176	48	1
533	176	48	1
534	177	48	1
535	177	48	1
536	178	48	1
537	179	48	1
538	179	48	1
539	180	48	1
71	294	48	1
72	294	48	1
73	294	48	1
67	300	48	1
68	300	48	1
69	300	48	1
70	300	48	1
71	300	48	1
72	300	48	1
73	300	48	1
74	300	48	1
75	300	48	1
66	301	48	1
76	301	48	1
77	301	48	1
78	301	48	1
79	301	48	1
80	301	48	1
81	301	48	1
65	302	48	1
81	302	48	1
65	303	48	1
81	303	48	1
65	304	48	1
81	304	48	1
65	305	48	1
82	305	48	1
65	306	48	1
81	306	48	1
66	307	48	1
81	307	48	1
66	308	48	1
81	308	48	1
66	309	48	1
80	309	48	1
66	310	48	1
80	310	48	1
66	311	48	1
80	311	48	1
66	312	48	1
80	312	48	1
66	313	48	1
79	313	48	1
66	314	48	1
78	314	48	1
66	315	48	1
76	315	48	1
77	315	48	1
66	316	48	1
67	316	48	1
74	316	48	1
75	316	48	1
67	317	48	1
68	317	48	1
69	317	48	1
70	317	48	1
71	317	48	1
72	317	48	1
73	317	48	1
204	363	48	1
205	363	48	1
203	364	48	1
204	364	48	1
205	364	48	1
206	364	48	1
203	365	48	1
204	365	48	1
205	365	48	1
206	365	48	1
207	365	48	1
203	366	48	1
204	366	48	1
205	366	48	1
206	366	48	1
207	366	48	1
203	367	48	1
204	367	48	1
205	367	48	1
206	367	48	1
207	367	48	1
202	368	48	1
203	368	48	1
207	368	48	1
201	369	48	1
207	369	48	1
208	369	48	1
200	370	48	1
206	370	48	1
207	370	48	1
208	370	48	1
199	371	48	1
206	371	48	1
207	371	48	1
199	372	48	1
205	372	48	1
200	373	48	1
201	373	48	1
204	373	48	1
202	374	48	1
203	374	48	1
233	385	48	1
234	385	48	1
235	385	48	1
236	385	48	1
237	385	48	1
238	385	48	1
239	385	48	1
240	385	48	1
241	385	48	1
242	385	48	1
223	386	48	1
224	386	48	1
225	386	48	1
226	386	48	1
227	386	48	1
228	386	48	1
229	386	48	1
230	386	48	1
231	386	48	1
232	386	48	1
244	386	48	1
222	387	48	1
245	387	48	1
221	388	48	1
244	388	48	1
243	389	48	1
243	390	48	1
243	391	48	1
243	392	48	1
242	393	48	1
60	24	49	1
517	163	49	1
518	164	49	1
519	165	49	1
520	166	49	1
521	167	49	1
522	168	49	1
523	169	49	1
524	170	49	1
525	171	49	1
526	172	49	1
527	173	49	1
528	174	49	1
529	175	49	1
540	181	49	1
541	182	49	1
542	182	49	1
543	183	49	1
68	294	49	1
69	294	49	1
70	294	49	1
67	299	49	1
68	299	49	1
69	299	49	1
66	300	49	1
70	300	49	1
71	300	49	1
72	300	49	1
73	300	49	1
65	301	49	1
74	301	49	1
75	301	49	1
64	302	49	1
76	302	49	1
77	302	49	1
78	302	49	1
79	302	49	1
80	302	49	1
64	303	49	1
80	303	49	1
64	304	49	1
80	304	49	1
63	305	49	1
64	305	49	1
81	305	49	1
64	306	49	1
80	306	49	1
65	307	49	1
80	307	49	1
65	308	49	1
80	308	49	1
65	309	49	1
80	309	49	1
65	310	49	1
79	310	49	1
65	311	49	1
79	311	49	1
65	312	49	1
79	312	49	1
65	313	49	1
78	313	49	1
65	314	49	1
76	314	49	1
77	314	49	1
65	315	49	1
75	315	49	1
65	316	49	1
73	316	49	1
74	316	49	1
65	317	49	1
66	317	49	1
72	317	49	1
66	318	49	1
67	318	49	1
68	318	49	1
69	318	49	1
70	318	49	1
71	318	49	1
203	362	49	1
204	362	49	1
205	362	49	1
202	363	49	1
203	363	49	1
206	363	49	1
207	363	49	1
202	364	49	1
207	364	49	1
208	364	49	1
202	365	49	1
208	365	49	1
202	366	49	1
208	366	49	1
202	367	49	1
208	367	49	1
201	368	49	1
208	368	49	1
200	369	49	1
209	369	49	1
199	370	49	1
209	370	49	1
198	371	49	1
208	371	49	1
198	372	49	1
206	372	49	1
207	372	49	1
199	373	49	1
205	373	49	1
200	374	49	1
201	374	49	1
202	374	49	1
203	374	49	1
204	374	49	1
233	385	49	1
234	385	49	1
235	385	49	1
236	385	49	1
237	385	49	1
238	385	49	1
239	385	49	1
240	385	49	1
241	385	49	1
242	385	49	1
243	385	49	1
223	386	49	1
224	386	49	1
225	386	49	1
226	386	49	1
227	386	49	1
228	386	49	1
229	386	49	1
230	386	49	1
231	386	49	1
232	386	49	1
244	387	49	1
243	388	49	1
242	389	49	1
60	25	50	1
544	184	50	1
545	185	50	1
66	294	50	1
